event,series,ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,status,close_time,pulled_at
KXNFLREC-26SEP27SEAWAS,KXNFLREC,KXNFLREC-26SEP27SEAWAS-SEAABARNER88-7,AJ Barner: 7+ receptions,0.0100,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27SEAWAS,KXNFLREC,KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-10,Jaxon Smith-Njigba: 10+ receptions,0.1400,0.1700,0.1700,312.67,312.67,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27SEAWAS,KXNFLREC,KXNFLREC-26SEP27SEAWAS-SEARSHAHEED22-3,Rashid Shaheed: 3+ receptions,0.4600,0.4800,0.4700,451.71,451.71,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27SEAWAS,KXNFLREC,KXNFLREC-26SEP27SEAWAS-SEAJSMITHNJIGBA11-14,Jaxon Smith-Njigba: 14+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27SEAWAS,KXNFLREC,KXNFLREC-26SEP27SEAWAS-WASTMCLAURIN17-2,Terry McLaurin: 2+ receptions,0.8100,0.8600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27SEAWAS,KXNFLREC,KXNFLREC-26SEP27SEAWAS-WASTMCLAURIN17-5,Terry McLaurin: 5+ receptions,0.2600,0.2900,0.2300,1.00,1.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMFIELDS88-3,Malachi Fields: 3+ receptions,0.3700,0.3900,0.3700,1.32,1.32,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGCSKATTEBO44-2,Cam Skattebo: 2+ receptions,0.6000,0.6100,0.6000,155.15,155.15,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGILIKELY9-3,Isaiah Likely: 3+ receptions,0.7400,0.7500,0.7500,21.70,20.70,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENEAYOMANOR5-2,Elic Ayomanor: 2+ receptions,0.4200,0.4400,0.4200,0.05,0.05,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMNABERS1-9,Malik Nabers: 9+ receptions,0.0400,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMFIELDS88-4,Malachi Fields: 4+ receptions,0.1900,0.2000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMFIELDS88-5,Malachi Fields: 5+ receptions,0.0800,0.1000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENTPOLLARD20-4,Tony Pollard: 4+ receptions,0.0000,0.1000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGILIKELY9-7,Isaiah Likely: 7+ receptions,0.1100,0.1500,0.1500,33.05,33.05,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGILIKELY9-6,Isaiah Likely: 6+ receptions,0.2100,0.2400,0.2400,326.58,326.58,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMNABERS1-4,Malik Nabers: 4+ receptions,0.6500,0.6800,0.6700,29.00,29.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMFIELDS88-6,Malachi Fields: 6+ receptions,0.0200,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGDMOONEY17-3,Darnell Mooney: 3+ receptions,0.2200,0.2400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGILIKELY9-8,Isaiah Likely: 8+ receptions,0.0500,0.0800,0.0800,46.97,46.97,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENCRIDLEY0-5,Calvin Ridley: 5+ receptions,0.0100,0.0400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENTPOLLARD20-2,Tony Pollard: 2+ receptions,0.3800,0.3900,0.3900,24.05,24.05,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGCSKATTEBO44-5,Cam Skattebo: 5+ receptions,0.0800,0.1100,0.1100,50.00,50.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENTPOLLARD20-5,Tony Pollard: 5+ receptions,0.0000,0.0600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENCTATE14-5,Carnell Tate: 5+ receptions,0.2600,0.2800,0.2900,2549.26,2549.26,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENCRIDLEY0-4,Calvin Ridley: 4+ receptions,0.0600,0.0900,0.0900,3454.23,3454.23,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENGHELM84-3,Gunnar Helm: 3+ receptions,0.5000,0.5100,0.5000,201.02,201.02,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGCSKATTEBO44-4,Cam Skattebo: 4+ receptions,0.1700,0.2000,0.2100,51.42,51.42,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENWROBINSON4-7,Wan'Dale Robinson: 7+ receptions,0.0700,0.1000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGILIKELY9-5,Isaiah Likely: 5+ receptions,0.3700,0.3900,0.3900,3541.49,3541.49,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENCTATE14-6,Carnell Tate: 6+ receptions,0.1400,0.1700,0.1700,3055.58,3055.58,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMFIELDS88-2,Malachi Fields: 2+ receptions,0.6100,0.6200,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMNABERS1-10,Malik Nabers: 10+ receptions,0.0100,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMNABERS1-8,Malik Nabers: 8+ receptions,0.0900,0.1200,0.1300,34.00,34.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENEAYOMANOR5-5,Elic Ayomanor: 5+ receptions,0.0100,0.0400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENEAYOMANOR5-4,Elic Ayomanor: 4+ receptions,0.0400,0.0900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENWROBINSON4-8,Wan'Dale Robinson: 8+ receptions,0.0100,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENTPOLLARD20-3,Tony Pollard: 3+ receptions,0.1400,0.1900,0.1500,0.01,0.01,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENCTATE14-2,Carnell Tate: 2+ receptions,0.8100,0.8400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENCRIDLEY0-3,Calvin Ridley: 3+ receptions,0.1800,0.2100,0.2100,2522.56,2522.56,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMNABERS1-2,Malik Nabers: 2+ receptions,0.9000,0.9400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENCTATE14-3,Carnell Tate: 3+ receptions,0.6400,0.6700,0.6800,35.95,35.95,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENWROBINSON4-6,Wan'Dale Robinson: 6+ receptions,0.1400,0.1700,0.1700,17.00,17.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENWROBINSON4-5,Wan'Dale Robinson: 5+ receptions,0.2600,0.3100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGILIKELY9-2,Isaiah Likely: 2+ receptions,0.8700,0.9000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENCTATE14-7,Carnell Tate: 7+ receptions,0.0600,0.0800,0.1000,5239.00,5239.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENGHELM84-5,Gunnar Helm: 5+ receptions,0.1300,0.1600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMNABERS1-5,Malik Nabers: 5+ receptions,0.4700,0.4900,0.4700,0.05,0.05,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENGHELM84-7,Gunnar Helm: 7+ receptions,0.0200,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENTPOLLARD20-6,Tony Pollard: 6+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENWROBINSON4-4,Wan'Dale Robinson: 4+ receptions,0.4600,0.4700,0.4600,41.42,41.42,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENCTATE14-4,Carnell Tate: 4+ receptions,0.4600,0.4700,0.4700,1248.03,1248.03,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGCSKATTEBO44-6,Cam Skattebo: 6+ receptions,0.0100,0.0600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENCTATE14-8,Carnell Tate: 8+ receptions,0.0100,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENWROBINSON4-9,Wan'Dale Robinson: 9+ receptions,0.0100,0.0400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENWROBINSON4-3,Wan'Dale Robinson: 3+ receptions,0.6600,0.6900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENWROBINSON4-2,Wan'Dale Robinson: 2+ receptions,0.8300,0.8600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENGHELM84-4,Gunnar Helm: 4+ receptions,0.2700,0.3100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGCSKATTEBO44-3,Cam Skattebo: 3+ receptions,0.3500,0.3700,0.3800,1279.10,1279.10,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMNABERS1-3,Malik Nabers: 3+ receptions,0.8000,0.8300,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGILIKELY9-9,Isaiah Likely: 9+ receptions,0.0100,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGDMOONEY17-4,Darnell Mooney: 4+ receptions,0.1000,0.1100,0.1100,3724.00,3724.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGDMOONEY17-2,Darnell Mooney: 2+ receptions,0.4700,0.4800,0.4800,2866.63,2866.63,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGILIKELY9-4,Isaiah Likely: 4+ receptions,0.5700,0.5800,0.5800,1682.78,1682.78,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENEAYOMANOR5-3,Elic Ayomanor: 3+ receptions,0.1700,0.2000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENCRIDLEY0-2,Calvin Ridley: 2+ receptions,0.4200,0.4400,0.4200,1167.23,1167.23,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGDMOONEY17-5,Darnell Mooney: 5+ receptions,0.0300,0.0500,0.0600,309.42,309.42,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENGHELM84-6,Gunnar Helm: 6+ receptions,0.0600,0.0900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-TENGHELM84-2,Gunnar Helm: 2+ receptions,0.7200,0.7500,0.7200,1.00,1.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMNABERS1-7,Malik Nabers: 7+ receptions,0.1700,0.2100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27TENNYG,KXNFLREC,KXNFLREC-26SEP27TENNYG-NYGMNABERS1-6,Malik Nabers: 6+ receptions,0.3000,0.3300,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHILBURDEN10-3,Luther Burden III: 3+ receptions,0.6300,0.6600,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIRODUNZE15-2,Rome Odunze: 2+ receptions,0.6900,0.7100,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIDSWIFT4-4,D'Andre Swift: 4+ receptions,0.1100,0.1600,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIKRAYMOND14-7,Kalif Raymond: 7+ receptions,0.0400,0.0800,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIDSWIFT4-5,D'Andre Swift: 5+ receptions,0.0400,0.0800,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHILBURDEN10-7,Luther Burden III: 7+ receptions,0.0700,0.1000,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIKRAYMOND14-4,Kalif Raymond: 4+ receptions,0.3700,0.4100,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIDWICKS13-8,Dontayvion Wicks: 8+ receptions,0.0000,0.0600,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHICLOVELAND84-2,Colston Loveland: 2+ receptions,0.7600,0.8100,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIMLEMON9-6,Makai Lemon: 6+ receptions,0.0000,0.1100,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIDWICKS13-4,Dontayvion Wicks: 4+ receptions,0.3800,0.4200,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHILBURDEN10-4,Luther Burden III: 4+ receptions,0.4500,0.4700,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHISBARKLEY26-4,Saquon Barkley: 4+ receptions,0.1900,0.2500,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIMLEMON9-7,Makai Lemon: 7+ receptions,0.0000,0.0700,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHILBURDEN10-8,Luther Burden III: 8+ receptions,0.0000,0.0600,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIKRAYMOND14-5,Kalif Raymond: 5+ receptions,0.2000,0.2500,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIDWICKS13-7,Dontayvion Wicks: 7+ receptions,0.0000,0.1000,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHISBARKLEY26-2,Saquon Barkley: 2+ receptions,0.6600,0.6800,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIRODUNZE15-6,Rome Odunze: 6+ receptions,0.0400,0.0800,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHILBURDEN10-6,Luther Burden III: 6+ receptions,0.1300,0.1800,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIDWICKS13-3,Dontayvion Wicks: 3+ receptions,0.5700,0.6200,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIKRAYMOND14-6,Kalif Raymond: 6+ receptions,0.1000,0.1500,0.1100,1.00,1.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHICLOVELAND84-3,Colston Loveland: 3+ receptions,0.5800,0.6200,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIRODUNZE15-4,Rome Odunze: 4+ receptions,0.2200,0.2800,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHICLOVELAND84-4,Colston Loveland: 4+ receptions,0.4100,0.4300,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIMLEMON9-4,Makai Lemon: 4+ receptions,0.2800,0.3200,0.3300,109.29,109.29,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIMLEMON9-3,Makai Lemon: 3+ receptions,0.4900,0.5100,0.5100,498.98,498.98,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHIDSWIFT4-3,D'Andre Swift: 3+ receptions,0.2600,0.3200,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHICLOVELAND84-6,Colston Loveland: 6+ receptions,0.1100,0.1600,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-CHILBURDEN10-5,Luther Burden III: 5+ receptions,0.2500,0.2900,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIMLEMON9-2,Makai Lemon: 2+ receptions,0.6600,0.7200,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIMLEMON9-5,Makai Lemon: 5+ receptions,0.1500,0.2000,0.2000,338.93,338.93,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHIDWICKS13-5,Dontayvion Wicks: 5+ receptions,0.2000,0.2600,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP28PHICHI,KXNFLREC,KXNFLREC-26SEP28PHICHI-PHISBARKLEY26-5,Saquon Barkley: 5+ receptions,0.0900,0.1300,0.0000,0.00,0.00,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
