player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Chase Litton,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Ryan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Franklin,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Morris,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J'Mar Smith,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Carden,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,DEN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Garbers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Henigan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Cookus,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Wilson,NO,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Hundley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tua Tagovailoa,ATL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miller Moss,CHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Beathard,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Reed,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Lewerke,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Wilkins,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Jessop,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Linta,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Webb,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Boone,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Dalton,PHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Annexstad,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Griffin,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeShone Kizer,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyron Drones,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Guarantano,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Morton,IND,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaren Hall,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid Sinnett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Henne,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Hogan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Williams,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Milton,DAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taryn Christion,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Lock,SEA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Brown,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Mills,HOU,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Newman,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Duggan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Montez,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,CIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ McCarron,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Behren Morton,NE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Gabbert,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinkead Dent,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,DET,RB,NYJ,23.19,,,,,,,,,20.0,98.52,0.74,9.85,4.3,5.1,30.24,0.28,3.02,0.1,,,,,,,
Christian McCaffrey,SF,RB,ARI,20.7,,,,,,,,,16.55,79.79,0.58,7.98,4.34,5.09,31.45,0.31,3.14,0.09,,,,,,,
Kenneth Walker,KC,RB,MIA,20.41,,,,,,,,,18.05,88.39,0.67,8.84,3.53,3.99,28.92,0.2,2.89,0.09,,,,,,,
Bijan Robinson,ATL,RB,GB,20.13,,,,,,,,,18.47,85.95,0.46,8.6,4.15,5.1,32.57,0.24,3.26,0.08,,,,,,,
Jonathan Taylor,IND,RB,HOU,19.72,,,,,,,,,21.76,86.85,0.93,8.68,2.85,3.49,19.97,0.11,2.0,0.09,,,,,,,
Derrick Henry,BAL,RB,DAL,18.88,,,,,,,,,16.59,98.28,0.94,9.83,1.49,1.78,14.85,0.08,1.49,0.08,,,,,,,
James Cook,BUF,RB,LAC,16.54,,,,,,,,,15.4,75.66,0.7,7.57,2.19,2.96,17.16,0.16,1.72,0.08,,,,,,,
Jaylen Warren,PIT,RB,CIN,16.22,,,,,,,,,13.4,72.99,0.38,7.3,3.52,3.97,25.56,0.11,2.56,0.06,,,,,,,
De'Von Achane,MIA,RB,KC,16.2,,,,,,,,,14.02,66.68,0.32,6.67,3.96,4.45,27.14,0.17,2.71,0.06,,,,,,,
Chase Brown,CIN,RB,PIT,16.14,,,,,,,,,16.35,62.93,0.39,6.29,3.84,4.43,21.95,0.26,2.2,0.08,,,,,,,
Saquon Barkley,PHI,RB,CHI,15.93,,,,,,,,,16.79,81.77,0.5,8.18,2.31,3.13,17.76,0.13,1.78,0.07,,,,,,,
Breece Hall,NYJ,RB,DET,15.89,,,,,,,,,13.36,63.93,0.41,6.39,3.49,4.04,27.47,0.15,2.75,0.06,,,,,,,
Ashton Jeanty,LV,RB,NO,15.55,,,,,,,,,17.12,55.99,0.37,5.6,3.81,4.78,21.37,0.31,2.14,0.08,,,,,,,
Javonte Williams,DAL,RB,BAL,15.41,,,,,,,,,16.03,59.12,0.77,5.91,2.72,3.26,15.86,0.11,1.59,0.08,,,,,,,
Chuba Hubbard,CAR,RB,CLE,14.89,,,,,,,,,16.57,68.27,0.47,6.83,2.64,3.1,15.96,0.18,1.6,0.08,,,,,,,
Cam Skattebo,NYG,RB,TEN,14.7,,,,,,,,,17.0,72.4,0.64,7.24,1.63,2.04,15.69,0.08,1.57,0.07,,,,,,,
Bucky Irving,TB,RB,MIN,14.68,,,,,,,,,16.54,56.54,0.47,5.65,3.3,3.89,23.41,0.11,2.34,0.08,,,,,,,
Jeremiyah Love,ARI,RB,SF,14.47,,,,,,,,,11.89,48.21,0.42,4.82,3.72,4.77,24.68,0.16,2.47,0.06,,,,,,,
David Montgomery,HOU,RB,IND,14.39,,,,,,,,,15.3,52.91,0.85,5.29,1.97,2.17,15.38,0.09,1.54,0.07,,,,,,,
Omarion Hampton,LAC,RB,BUF,14.11,,,,,,,,,13.63,65.5,0.6,6.55,2.37,2.64,12.5,0.07,1.25,0.06,,,,,,,
Kyren Williams,LAR,RB,DEN,13.68,,,,,,,,,14.22,62.87,0.58,6.29,2.13,2.89,12.62,0.09,1.26,0.07,,,,,,,
D'Andre Swift,CHI,RB,PHI,13.58,,,,,,,,,14.37,60.91,0.7,6.09,1.86,2.35,11.81,0.05,1.18,0.06,,,,,,,
Aaron Jones,MIN,RB,TB,12.92,,,,,,,,,16.13,60.4,0.43,6.04,2.21,2.61,14.82,0.12,1.48,0.07,,,,,,,
TreVeyon Henderson,NE,RB,JAX,12.53,,,,,,,,,11.83,55.36,0.54,5.54,2.04,2.55,13.06,0.07,1.31,0.05,,,,,,,
Tony Pollard,TEN,RB,NYG,12.43,,,,,,,,,13.95,75.19,0.42,7.52,1.41,1.73,8.66,0.03,0.87,0.05,,,,,,,
Quinshon Judkins,CLE,RB,CAR,12.32,,,,,,,,,15.37,57.32,0.5,5.73,2.05,2.36,11.87,0.07,1.19,0.06,,,,,,,
Bhayshul Tuten,JAX,RB,NE,11.32,,,,,,,,,13.02,50.77,0.45,5.08,1.63,2.18,12.02,0.13,1.2,0.06,,,,,,,
Travis Etienne,NO,RB,LV,11.23,,,,,,,,,13.26,49.33,0.22,4.93,2.17,2.67,14.87,0.23,1.49,0.06,,,,,,,
J.K. Dobbins,DEN,RB,LAR,11.11,,,,,,,,,12.99,64.85,0.29,6.48,1.68,1.94,8.68,0.07,0.87,0.06,,,,,,,
Rhamondre Stevenson,NE,RB,JAX,10.66,,,,,,,,,7.8,37.68,0.29,3.77,2.54,2.92,19.15,0.12,1.91,0.04,,,,,,,
RJ Harvey,DEN,RB,LAR,10.55,,,,,,,,,7.67,30.22,0.25,3.02,2.89,3.44,21.44,0.17,2.14,0.04,,,,,,,
Jacory Croskey-Merritt,WAS,RB,SEA,10.31,,,,,,,,,13.08,48.01,0.54,4.8,1.23,1.57,8.09,0.04,0.81,0.05,,,,,,,
MarShawn Lloyd,GB,RB,ATL,10.15,,,,,,,,,10.89,46.18,0.33,4.62,1.7,2.26,12.05,0.12,1.21,0.05,,,,,,,
Jadarian Price,SEA,RB,WAS,9.99,,,,,,,,,11.72,57.62,0.31,5.76,1.08,1.37,9.5,0.07,0.95,0.05,,,,,,,
Tyjae Spears,TEN,RB,NYG,8.75,,,,,,,,,7.37,35.26,0.3,3.53,2.0,2.23,12.32,0.04,1.23,0.03,,,,,,,
Blake Corum,LAR,RB,DEN,8.33,,,,,,,,,11.02,49.93,0.35,4.99,0.69,1.0,3.85,0.03,0.39,0.05,,,,,,,
Alvin Kamara,NO,RB,LV,8.04,,,,,,,,,7.9,28.15,0.27,2.82,2.06,2.34,11.38,0.08,1.14,0.04,,,,,,,
Woody Marks,HOU,RB,IND,7.84,,,,,,,,,9.57,33.56,0.18,3.36,1.6,2.11,13.14,0.09,1.31,0.04,,,,,,,
Kenny Gainwell,TB,RB,MIN,7.62,,,,,,,,,7.17,27.56,0.22,2.76,1.87,2.34,12.96,0.06,1.3,0.03,,,,,,,
Kyle Monangai,CHI,RB,PHI,7.58,,,,,,,,,10.31,45.27,0.2,4.53,0.96,1.38,7.3,0.04,0.73,0.04,,,,,,,
Tyler Allgeier,ARI,RB,SF,7.11,,,,,,,,,9.0,34.27,0.19,3.43,1.37,1.49,8.87,0.05,0.89,0.04,,,,,,,
Justice Hill,BAL,RB,DAL,6.94,,,,,,,,,3.18,15.68,0.13,1.57,2.08,2.4,18.18,0.12,1.82,0.02,,,,,,,
Chris Brooks,GB,RB,ATL,6.87,,,,,,,,,6.21,29.39,0.16,2.94,1.47,1.94,9.54,0.1,0.95,0.03,,,,,,,
Keaton Mitchell,LAC,RB,BUF,6.7,,,,,,,,,5.48,31.6,0.19,3.16,1.23,1.56,8.89,0.05,0.89,0.03,,,,,,,
Rachaad White,WAS,RB,SEA,6.63,,,,,,,,,5.91,21.67,0.07,2.17,2.37,2.58,13.48,0.06,1.35,0.03,,,,,,,
Emanuel Wilson,SEA,RB,WAS,6.58,,,,,,,,,7.92,37.59,0.19,3.76,0.8,0.92,6.32,0.05,0.63,0.03,,,,,,,
Braelon Allen,NYJ,RB,DET,6.33,,,,,,,,,6.51,27.71,0.29,2.77,0.87,1.07,6.3,0.06,0.63,0.03,,,,,,,
Raheim Sanders,CLE,RB,CAR,6.02,,,,,,,,,4.91,19.37,0.11,1.94,1.72,2.04,11.75,0.09,1.17,0.03,,,,,,,
George Holani,SEA,RB,WAS,5.57,,,,,,,,,4.77,20.42,0.14,2.04,1.15,1.53,10.36,0.08,1.04,0.02,,,,,,,
Kaelon Black,SF,RB,ARI,5.53,,,,,,,,,6.64,30.82,0.13,3.08,0.83,0.93,5.97,0.05,0.6,0.03,,,,,,,
Devin Singletary,NYG,RB,TEN,5.31,,,,,,,,,6.75,26.89,0.22,2.69,0.67,0.75,5.02,0.03,0.5,0.03,,,,,,,
Travis Homer,PIT,RB,CIN,5.15,,,,,,,,,3.65,18.75,0.12,1.88,1.24,1.52,9.5,0.06,0.95,,,,,,,,
Samaje Perine,CIN,RB,PIT,5.15,,,,,,,,,4.7,17.09,0.13,1.71,1.41,1.59,9.84,0.05,0.98,0.02,,,,,,,
Emmett Johnson,KC,RB,MIA,5.04,,,,,,,,,3.64,15.3,0.14,1.53,1.15,1.32,10.27,0.08,1.03,0.02,,,,,,,
Chris Rodriguez,JAX,RB,NE,4.71,,,,,,,,,5.3,22.89,0.22,2.29,0.5,0.68,4.13,0.03,0.41,0.02,,,,,,,
Kaleb Johnson,GB,RB,ATL,4.53,,,,,,,,,5.82,21.98,0.15,2.2,0.67,0.97,4.93,0.05,0.49,0.03,,,,,,,
Brian Robinson,ATL,RB,GB,4.38,,,,,,,,,5.6,21.49,0.14,2.15,0.68,0.86,4.94,0.04,0.49,0.02,,,,,,,
Tank Bigsby,PHI,RB,CHI,4.05,,,,,,,,,3.64,18.12,0.16,1.81,0.57,0.8,5.03,0.04,0.5,0.02,,,,,,,
DeeJay Dallas,MIN,RB,TB,3.9,,,,,,,,,2.5,10.56,0.07,1.06,1.23,1.37,7.91,0.07,0.79,0.01,,,,,,,
Emari Demercado,DAL,RB,BAL,3.89,,,,,,,,,3.22,17.7,0.09,1.77,0.81,1.01,5.82,0.03,0.58,0.02,,,,,,,
Najee Harris,NYG,RB,TEN,3.88,,,,,,,,,5.52,21.4,0.16,2.14,0.43,0.5,3.21,0.01,0.32,0.02,,,,,,,
AJ Dillon,CAR,RB,CLE,3.69,,,,,,,,,4.67,18.69,0.12,1.87,0.56,0.64,3.5,0.04,0.35,,,,,,,,
Ollie Gordon,MIA,RB,KC,3.5,,,,,,,,,4.95,12.14,0.15,1.21,0.69,0.86,4.81,0.04,0.48,0.02,,,,,,,
Mike Washington,LV,RB,NO,3.16,,,,,,,,,3.52,13.62,0.07,1.36,0.62,0.96,4.94,0.04,0.49,0.02,,,,,,,
Ameer Abdullah,JAX,RB,NE,2.77,,,,,,,,,2.35,9.93,0.06,0.99,0.76,0.82,4.52,0.04,0.45,0.01,,,,,,,
Eli Heidenreich,PIT,RB,CIN,2.66,,,,,,,,,2.92,16.12,0.11,1.61,0.17,0.26,1.72,0.01,0.17,0.01,,,,,,,
Will Shipley,PHI,RB,CHI,2.57,,,,,,,,,1.77,5.92,0.04,0.59,0.84,1.01,6.28,0.04,0.63,0.01,,,,,,,
Demond Claiborne,MIN,RB,TB,2.55,,,,,,,,,2.69,9.93,0.08,0.99,0.53,0.61,3.66,0.03,0.37,0.01,,,,,,,
Ray Davis,BUF,RB,LAC,2.36,,,,,,,,,3.04,13.99,0.07,1.4,0.24,0.29,2.15,0.02,0.21,0.01,,,,,,,
Nicholas Singleton,TEN,RB,NYG,2.29,,,,,,,,,3.2,14.73,0.11,1.47,0.09,0.11,0.59,0.0,0.06,0.01,,,,,,,
Ty Johnson,BUF,RB,LAC,2.22,,,,,,,,,1.84,7.46,0.06,0.75,0.49,0.65,4.06,0.04,0.41,0.01,,,,,,,
Sione Vaki,DET,RB,NYJ,2.12,,,,,,,,,3.47,15.05,0.09,1.5,0.03,0.05,0.38,0.0,0.04,0.01,,,,,,,
Kaytron Allen,WAS,RB,SEA,1.96,,,,,,,,,2.66,9.18,0.05,0.92,0.4,0.56,2.68,0.02,0.27,0.01,,,,,,,
Jaleel McLaughlin,CLE,RB,CAR,1.91,,,,,,,,,1.16,6.16,0.05,0.62,0.51,0.64,3.37,0.03,0.34,0.01,,,,,,,
Kyle Juszczyk,SF,FB,ARI,1.85,,,,,,,,,0.12,0.51,0.0,0.05,0.67,0.87,6.59,0.07,0.66,0.0,,,,,,,
LeQuint Allen,JAX,RB,NE,1.84,,,,,,,,,0.97,3.7,0.02,0.37,0.71,0.86,4.42,0.04,0.44,0.01,,,,,,,
CJ Donaldson,NO,RB,LV,1.68,,,,,,,,,1.16,4.3,0.04,0.43,0.49,0.67,3.38,0.03,0.34,,,,,,,,
Seth McGowan,IND,RB,HOU,1.66,,,,,,,,,2.16,7.13,0.06,0.71,0.28,0.39,2.05,0.01,0.21,0.01,,,,,,,
Hunter Luepke,DAL,FB,BAL,1.54,,,,,,,,,0.6,2.25,0.02,0.23,0.56,0.7,4.94,0.02,0.49,0.0,,,,,,,
Tyler Badie,DEN,RB,LAR,1.42,,,,,,,,,0.81,3.84,0.02,0.38,0.46,0.6,3.28,0.02,0.33,0.0,,,,,,,
Jacob Saylors,DET,RB,NYJ,1.41,,,,,,,,,1.04,4.94,0.03,0.49,0.34,0.43,2.74,0.02,0.27,0.01,,,,,,,
Kimani Vidal,LAC,RB,BUF,0.88,,,,,,,,,0.77,3.42,0.02,0.34,0.2,0.26,1.49,0.01,0.15,0.0,,,,,,,
Connor Heyward,LV,RB,NO,0.87,,,,,,,,,0.43,1.49,0.02,0.15,0.29,0.39,2.26,0.02,0.23,0.0,,,,,,,
Tyrone Tracy,NYG,RB,TEN,0.81,,,,,,,,,1.05,4.57,0.02,0.46,0.1,0.12,0.84,0.01,0.08,0.0,,,,,,,
Jordan James,SF,RB,ARI,0.73,,,,,,,,,0.95,4.67,0.03,0.47,0.05,0.06,0.38,0.0,0.04,0.0,,,,,,,
Tyler Goodson,DAL,RB,BAL,0.72,,,,,,,,,0.37,1.46,0.01,0.15,0.26,0.33,1.74,0.01,0.17,0.0,,,,,,,
Isaiah Davis,NYJ,RB,DET,0.67,,,,,,,,,0.49,2.52,0.02,0.25,0.14,0.16,1.06,0.01,0.11,0.0,,,,,,,
Alec Ingold,LAC,FB,BUF,0.66,,,,,,,,,0.73,2.89,0.03,0.29,0.1,0.13,0.76,0.0,0.08,0.0,,,,,,,
Brashard Smith,KC,RB,MIA,0.66,,,,,,,,,0.56,2.22,0.02,0.22,0.15,0.19,1.21,0.01,0.12,0.0,,,,,,,
Corey Kiner,NE,RB,JAX,0.55,,,,,,,,,0.81,3.27,0.02,0.33,0.05,0.06,0.38,0.0,0.04,,,,,,,,
Tahj Brooks,CIN,RB,PIT,0.53,,,,,,,,,0.85,2.47,0.02,0.25,0.08,0.1,0.61,0.0,0.06,0.0,,,,,,,
Dean Connors,LAR,RB,DEN,0.46,,,,,,,,,0.56,2.21,0.02,0.22,0.07,0.1,0.46,0.0,0.05,0.0,,,,,,,
DJ Giddens,IND,RB,HOU,0.42,,,,,,,,,0.41,1.41,0.01,0.14,0.11,0.16,0.79,0.01,0.08,0.0,,,,,,,
Sean Tucker,TB,RB,MIN,0.41,,,,,,,,,0.43,1.46,0.02,0.15,0.06,0.09,0.49,0.01,0.05,0.0,,,,,,,
Dylan Laube,LV,RB,NO,0.4,,,,,,,,,0.54,1.35,0.01,0.13,0.09,0.12,0.62,0.01,0.06,0.0,,,,,,,
Rasheen Ali,BAL,RB,DAL,0.31,,,,,,,,,0.12,0.49,0.0,0.05,0.1,0.12,0.93,0.01,0.09,0.0,,,,,,,
Julius Chestnut,TEN,RB,NYG,0.3,,,,,,,,,0.28,1.29,0.01,0.13,0.06,0.09,0.48,0.0,0.05,0.0,,,,,,,
Reggie Gilliam,NE,RB,JAX,0.26,,,,,,,,,0.11,0.4,0.0,0.04,0.09,0.13,0.85,0.01,0.08,,,,,,,,
Roschon Johnson,CHI,RB,PHI,0.25,,,,,,,,,0.42,1.48,0.02,0.15,,,,,,0.0,,,,,,,
British Brooks,HOU,RB,IND,0.17,,,,,,,,,0.11,0.49,0.0,0.05,0.05,0.06,0.4,0.0,0.04,,,,,,,,
Max Bredeson,MIN,RB,TB,0.11,,,,,,,,,0.01,0.04,0.0,0.0,0.05,0.06,0.39,0.0,0.04,0.0,,,,,,,
Patrick Ricard,NYG,FB,TEN,0.11,,,,,,,,,,,,,0.05,0.06,0.46,0.0,0.05,0.0,,,,,,,
John Robinson-Woodgett,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Jackson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Turner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Hagans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Anderson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcelias Sutton,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Olstad,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Montre Tuggle,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendell Smallwood,WAS,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Virgies,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lovett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Noel,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny McIntosh,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Edwards,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Huntley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Edmonds,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Swain,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Howard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pooka Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvion Franklin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Bernard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Colletto,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Stokke,CAR,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Harper,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roydell Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Bankston,GB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Bacci,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Warren,DET,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Whittington,HOU,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikey Daniel,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoleon Maxwell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Brooks,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Mafah,NYG,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Watt,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Washington,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Marable,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Slomka,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tecza,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Scott,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Mack,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Rountree,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Harden,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmani Marshall,CAR,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalvin Cook,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Pitsenburger,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Wright,MIA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Zenner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Cox,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulysses Bentley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Cook,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devonta Freeman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Smith,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deuce Vaughn,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braylon Heard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalid Hill,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Gillaspia,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Knox,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Charbonnet,SEA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Jacobs,GB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ervin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric O'Neal,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Gallman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Laird,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Watson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalin Moore,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Bowser,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Clement,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Dotson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Jackson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Reid,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Collier,LV,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJ Smith,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty'Son Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jawhar Jordan,HOU,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamir White,NO,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShunDerrick Powell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mims,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Fournette,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordon Vaughn,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Johnson,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Howland,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamryn Pettway,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontae Strickland,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevorian Barnes,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Cooper,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel Abanikanda,DAL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artavis Pierce,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe Lewis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
