player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Chase Litton,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Ryan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Franklin,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Morris,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J'Mar Smith,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Carden,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,DEN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Garbers,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Henigan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Cookus,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Wilson,NO,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Hundley,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tua Tagovailoa,ATL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miller Moss,CHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Beathard,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Reed,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Lewerke,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Wilkins,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Jessop,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Linta,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Webb,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Boone,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Dalton,PHI,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Annexstad,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Griffin,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeShone Kizer,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Darnold,SEA,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyron Drones,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Guarantano,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Morton,IND,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaren Hall,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid Sinnett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Henne,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Hogan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquise Williams,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Milton,DAL,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taryn Christion,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Brown,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Mills,HOU,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Newman,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Duggan,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Montez,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Flacco,CIN,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ McCarron,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Behren Morton,NE,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Gabbert,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinkead Dent,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,DET,RB,NYJ,23.06,,,,,,,,,19.83,97.65,0.72,9.77,4.33,5.14,30.45,0.28,3.04,0.1,,,,,,,
Kenneth Walker,KC,RB,MIA,20.73,,,,,,,,,17.98,89.24,0.69,8.92,3.56,4.02,29.56,0.21,2.96,0.09,,,,,,,
Christian McCaffrey,SF,RB,ARI,20.61,,,,,,,,,16.22,78.17,0.56,7.82,4.43,5.19,32.08,0.31,3.21,0.09,,,,,,,
Bijan Robinson,ATL,RB,GB,19.96,,,,,,,,,18.4,85.63,0.44,8.56,4.15,5.09,32.52,0.24,3.25,0.08,,,,,,,
Jonathan Taylor,IND,RB,HOU,19.38,,,,,,,,,21.48,85.74,0.9,8.57,2.85,3.49,19.99,0.11,2.0,0.09,,,,,,,
Derrick Henry,BAL,RB,DAL,18.29,,,,,,,,,15.99,94.75,0.91,9.47,1.47,1.75,14.68,0.07,1.47,0.08,,,,,,,
James Cook,BUF,RB,LAC,16.76,,,,,,,,,15.88,77.99,0.72,7.8,2.13,2.88,16.7,0.15,1.67,0.08,,,,,,,
Chase Brown,CIN,RB,PIT,16.31,,,,,,,,,16.17,62.21,0.39,6.22,3.93,4.53,22.46,0.27,2.25,0.08,,,,,,,
De'Von Achane,MIA,RB,KC,16.22,,,,,,,,,14.21,67.2,0.34,6.72,3.89,4.37,26.53,0.17,2.65,0.06,,,,,,,
Saquon Barkley,PHI,RB,CHI,15.91,,,,,,,,,16.77,81.66,0.49,8.17,2.31,3.14,17.78,0.13,1.78,0.07,,,,,,,
Javonte Williams,DAL,RB,BAL,15.59,,,,,,,,,16.46,60.7,0.77,6.07,2.74,3.28,15.98,0.1,1.6,0.08,,,,,,,
Ashton Jeanty,LV,RB,NO,15.52,,,,,,,,,16.93,55.35,0.36,5.53,3.85,4.83,21.56,0.31,2.16,0.08,,,,,,,
David Montgomery,HOU,RB,IND,14.95,,,,,,,,,16.18,55.93,0.87,5.59,2.04,2.24,15.87,0.09,1.59,0.07,,,,,,,
Breece Hall,NYJ,RB,DET,14.91,,,,,,,,,13.66,65.39,0.41,6.54,2.93,3.38,23.02,0.12,2.3,0.06,,,,,,,
Bucky Irving,TB,RB,MIN,14.78,,,,,,,,,16.3,55.73,0.45,5.57,3.45,4.07,24.5,0.11,2.45,0.08,,,,,,,
Jeremiyah Love,ARI,RB,SF,14.41,,,,,,,,,11.54,46.8,0.41,4.68,3.8,4.87,25.19,0.17,2.52,0.06,,,,,,,
Omarion Hampton,LAC,RB,BUF,14.19,,,,,,,,,13.93,66.95,0.6,6.7,2.31,2.58,12.18,0.07,1.22,0.06,,,,,,,
Chuba Hubbard,CAR,RB,CLE,14.12,,,,,,,,,16.27,67.03,0.46,6.7,2.35,2.76,14.21,0.16,1.42,0.07,,,,,,,
Cam Skattebo,NYG,RB,TEN,14.07,,,,,,,,,14.78,62.96,0.58,6.3,1.93,2.41,18.54,0.1,1.85,0.06,,,,,,,
Kyren Williams,LAR,RB,DEN,13.51,,,,,,,,,14.62,64.6,0.59,6.46,1.93,2.62,11.42,0.08,1.14,0.07,,,,,,,
Jaylen Warren,PIT,RB,CIN,13.4,,,,,,,,,11.82,64.1,0.33,6.41,2.66,3.0,19.25,0.08,1.92,0.05,,,,,,,
D'Andre Swift,CHI,RB,PHI,12.92,,,,,,,,,13.34,56.52,0.59,5.65,2.11,2.66,13.36,0.05,1.34,0.06,,,,,,,
Aaron Jones,MIN,RB,TB,12.9,,,,,,,,,16.07,60.16,0.42,6.02,2.22,2.62,14.88,0.12,1.49,0.07,,,,,,,
TreVeyon Henderson,NE,RB,JAX,12.76,,,,,,,,,12.21,56.85,0.55,5.68,2.06,2.58,13.12,0.07,1.31,0.05,,,,,,,
Quinshon Judkins,CLE,RB,CAR,12.55,,,,,,,,,16.11,60.09,0.52,6.01,1.96,2.25,11.35,0.07,1.14,0.07,,,,,,,
Rico Dowdle,PIT,RB,CIN,12.26,,,,,,,,,12.28,58.48,0.31,5.85,2.3,2.96,16.99,0.1,1.7,0.05,,,,,,,
Tony Pollard,TEN,RB,NYG,11.51,,,,,,,,,11.78,63.78,0.38,6.38,1.65,2.01,10.14,0.04,1.01,0.05,,,,,,,
Bhayshul Tuten,JAX,RB,NE,11.27,,,,,,,,,13.04,50.86,0.44,5.09,1.62,2.16,11.94,0.12,1.19,0.06,,,,,,,
Travis Etienne,NO,RB,LV,11.13,,,,,,,,,13.07,48.6,0.22,4.86,2.17,2.66,14.83,0.23,1.48,0.06,,,,,,,
Rhamondre Stevenson,NE,RB,JAX,10.58,,,,,,,,,7.7,37.0,0.28,3.7,2.57,2.95,19.24,0.12,1.92,0.04,,,,,,,
Jacory Croskey-Merritt,WAS,RB,SEA,10.42,,,,,,,,,13.17,48.63,0.55,4.86,1.23,1.56,8.1,0.04,0.81,0.05,,,,,,,
MarShawn Lloyd,GB,RB,ATL,10.24,,,,,,,,,10.93,46.36,0.34,4.64,1.7,2.26,12.02,0.12,1.2,0.05,,,,,,,
Jadarian Price,SEA,RB,WAS,10.0,,,,,,,,,11.74,57.72,0.31,5.77,1.07,1.37,9.46,0.07,0.95,0.05,,,,,,,
Tyjae Spears,TEN,RB,NYG,8.65,,,,,,,,,6.22,29.91,0.27,2.99,2.33,2.6,14.42,0.04,1.44,0.03,,,,,,,
Blake Corum,LAR,RB,DEN,8.04,,,,,,,,,10.59,47.98,0.33,4.8,0.71,1.02,3.93,0.03,0.39,0.05,,,,,,,
Alvin Kamara,NO,RB,LV,7.97,,,,,,,,,7.78,27.74,0.26,2.77,2.06,2.33,11.35,0.08,1.13,0.04,,,,,,,
RJ Harvey,DEN,RB,LAR,7.82,,,,,,,,,6.16,24.27,0.2,2.43,2.02,2.4,14.98,0.12,1.5,0.03,,,,,,,
Kenny Gainwell,TB,RB,MIN,7.69,,,,,,,,,7.07,27.16,0.22,2.72,1.95,2.45,13.56,0.07,1.36,0.03,,,,,,,
Jonah Coleman,DEN,RB,LAR,7.31,,,,,,,,,7.38,32.9,0.22,3.29,1.41,1.59,9.13,0.07,0.91,0.03,,,,,,,
Kyle Monangai,CHI,RB,PHI,7.07,,,,,,,,,9.12,40.07,0.16,4.01,1.08,1.56,8.26,0.04,0.83,0.04,,,,,,,
Tyler Allgeier,ARI,RB,SF,7.03,,,,,,,,,8.74,33.27,0.19,3.33,1.4,1.52,9.06,0.05,0.91,0.04,,,,,,,
Chris Brooks,GB,RB,ATL,6.92,,,,,,,,,6.23,29.5,0.17,2.95,1.46,1.93,9.51,0.1,0.95,0.03,,,,,,,
Woody Marks,HOU,RB,IND,6.87,,,,,,,,,8.43,29.56,0.16,2.96,1.41,1.86,11.58,0.08,1.16,0.04,,,,,,,
Justice Hill,BAL,RB,DAL,6.83,,,,,,,,,3.11,15.33,0.13,1.53,2.06,2.37,17.97,0.12,1.8,0.02,,,,,,,
Keaton Mitchell,LAC,RB,BUF,6.77,,,,,,,,,5.66,32.65,0.2,3.26,1.2,1.52,8.67,0.05,0.87,0.03,,,,,,,
Rachaad White,WAS,RB,SEA,6.55,,,,,,,,,5.69,21.0,0.07,2.1,2.36,2.57,13.5,0.06,1.35,0.03,,,,,,,
Emanuel Wilson,SEA,RB,WAS,6.3,,,,,,,,,7.46,35.43,0.18,3.54,0.8,0.91,6.3,0.05,0.63,0.03,,,,,,,
J.K. Dobbins,DEN,RB,LAR,6.22,,,,,,,,,7.03,35.11,0.16,3.51,1.04,1.19,5.34,0.04,0.53,0.03,,,,,,,
Braelon Allen,NYJ,RB,DET,5.99,,,,,,,,,6.05,25.76,0.27,2.58,0.86,1.07,6.27,0.06,0.63,0.03,,,,,,,
Raheim Sanders,CLE,RB,CAR,5.99,,,,,,,,,5.14,20.31,0.12,2.03,1.65,1.96,11.24,0.09,1.12,0.03,,,,,,,
Kaelon Black,SF,RB,ARI,5.39,,,,,,,,,6.36,29.52,0.12,2.95,0.85,0.95,6.09,0.05,0.61,0.03,,,,,,,
George Holani,SEA,RB,WAS,5.22,,,,,,,,,4.21,18.02,0.13,1.8,1.15,1.52,10.32,0.08,1.03,0.02,,,,,,,
Samaje Perine,CIN,RB,PIT,5.2,,,,,,,,,4.64,16.89,0.13,1.69,1.44,1.63,10.07,0.05,1.01,0.02,,,,,,,
Devin Singletary,NYG,RB,TEN,5.09,,,,,,,,,5.87,23.38,0.19,2.34,0.79,0.88,5.93,0.04,0.59,0.03,,,,,,,
Emmett Johnson,KC,RB,MIA,4.82,,,,,,,,,3.16,13.48,0.13,1.35,1.16,1.33,10.5,0.08,1.05,0.02,,,,,,,
Chris Rodriguez,JAX,RB,NE,4.75,,,,,,,,,5.39,23.31,0.23,2.33,0.5,0.68,4.1,0.03,0.41,0.02,,,,,,,
Kaleb Johnson,GB,RB,ATL,4.52,,,,,,,,,5.74,21.68,0.15,2.17,0.67,0.97,4.92,0.05,0.49,0.03,,,,,,,
AJ Dillon,CAR,RB,CLE,4.46,,,,,,,,,5.64,22.57,0.14,2.26,0.68,0.78,4.25,0.04,0.42,,,,,,,,
Brian Robinson,ATL,RB,GB,4.33,,,,,,,,,5.58,21.41,0.13,2.14,0.68,0.86,4.93,0.04,0.49,0.02,,,,,,,
Tank Bigsby,PHI,RB,CHI,4.04,,,,,,,,,3.63,18.09,0.16,1.81,0.57,0.8,5.04,0.04,0.5,0.02,,,,,,,
DeeJay Dallas,MIN,RB,TB,3.91,,,,,,,,,2.49,10.52,0.07,1.05,1.24,1.37,7.94,0.07,0.79,0.01,,,,,,,
Emari Demercado,DAL,RB,BAL,3.88,,,,,,,,,3.21,17.62,0.09,1.76,0.81,1.02,5.87,0.03,0.59,0.02,,,,,,,
Najee Harris,NYG,RB,TEN,3.67,,,,,,,,,4.8,18.6,0.14,1.86,0.5,0.59,3.8,0.02,0.38,0.02,,,,,,,
Mike Washington,LV,RB,NO,3.15,,,,,,,,,3.48,13.47,0.07,1.35,0.63,0.97,4.99,0.04,0.5,0.02,,,,,,,
Ameer Abdullah,JAX,RB,NE,2.77,,,,,,,,,2.4,10.11,0.06,1.01,0.76,0.82,4.48,0.03,0.45,0.01,,,,,,,
Will Shipley,PHI,RB,CHI,2.57,,,,,,,,,1.76,5.91,0.04,0.59,0.84,1.01,6.29,0.04,0.63,0.01,,,,,,,
Demond Claiborne,MIN,RB,TB,2.54,,,,,,,,,2.68,9.89,0.08,0.99,0.53,0.61,3.67,0.03,0.37,0.01,,,,,,,
Isaiah Davis,NYJ,RB,DET,2.42,,,,,,,,,0.7,3.62,0.03,0.36,0.89,1.04,6.88,0.05,0.69,0.01,,,,,,,
Ray Davis,BUF,RB,LAC,2.4,,,,,,,,,3.14,14.42,0.07,1.44,0.24,0.29,2.09,0.02,0.21,0.01,,,,,,,
Ty Johnson,BUF,RB,LAC,2.22,,,,,,,,,1.9,7.69,0.06,0.77,0.48,0.64,3.95,0.04,0.39,0.01,,,,,,,
Sione Vaki,DET,RB,NYJ,2.1,,,,,,,,,3.44,14.91,0.09,1.49,0.03,0.05,0.38,0.0,0.04,0.01,,,,,,,
Ollie Gordon,MIA,RB,KC,2.05,,,,,,,,,2.96,7.21,0.09,0.72,0.39,0.48,2.66,0.02,0.27,0.01,,,,,,,
Kaytron Allen,WAS,RB,SEA,1.98,,,,,,,,,2.68,9.3,0.05,0.93,0.4,0.56,2.69,0.02,0.27,0.01,,,,,,,
Tyler Badie,DEN,RB,LAR,1.95,,,,,,,,,0.8,3.82,0.02,0.38,0.73,0.95,5.17,0.04,0.52,0.01,,,,,,,
Nicholas Singleton,TEN,RB,NYG,1.91,,,,,,,,,2.51,11.63,0.09,1.16,0.1,0.13,0.69,0.0,0.07,0.01,,,,,,,
Jaleel McLaughlin,CLE,RB,CAR,1.9,,,,,,,,,1.22,6.46,0.05,0.65,0.49,0.61,3.22,0.03,0.32,0.01,,,,,,,
Kyle Juszczyk,SF,FB,ARI,1.88,,,,,,,,,0.12,0.5,0.0,0.05,0.68,0.89,6.72,0.08,0.67,0.0,,,,,,,
LeQuint Allen,JAX,RB,NE,1.84,,,,,,,,,0.99,3.77,0.02,0.38,0.7,0.85,4.39,0.04,0.44,0.01,,,,,,,
CJ Donaldson,NO,RB,LV,1.66,,,,,,,,,1.14,4.24,0.04,0.42,0.49,0.67,3.37,0.03,0.34,,,,,,,,
Seth McGowan,IND,RB,HOU,1.65,,,,,,,,,2.15,7.09,0.06,0.71,0.28,0.39,2.05,0.01,0.21,0.01,,,,,,,
Hunter Luepke,DAL,FB,BAL,1.54,,,,,,,,,0.59,2.25,0.02,0.22,0.57,0.71,4.98,0.02,0.5,0.0,,,,,,,
Jaylen Wright,MIA,RB,KC,1.46,,,,,,,,,1.88,6.52,0.04,0.65,0.27,0.37,2.21,0.01,0.22,0.01,,,,,,,
Jacob Saylors,DET,RB,NYJ,1.41,,,,,,,,,1.03,4.9,0.03,0.49,0.34,0.43,2.76,0.02,0.28,0.01,,,,,,,
Kimani Vidal,LAC,RB,BUF,0.88,,,,,,,,,0.8,3.54,0.02,0.35,0.19,0.26,1.45,0.01,0.15,0.0,,,,,,,
Connor Heyward,LV,RB,NO,0.87,,,,,,,,,0.43,1.47,0.02,0.15,0.29,0.39,2.28,0.02,0.23,0.0,,,,,,,
Tyrone Tracy,NYG,RB,TEN,0.78,,,,,,,,,0.91,3.97,0.02,0.4,0.12,0.15,1.0,0.01,0.1,0.0,,,,,,,
Jordan James,SF,RB,ARI,0.72,,,,,,,,,0.93,4.57,0.03,0.46,0.05,0.06,0.39,0.0,0.04,0.0,,,,,,,
Tyler Goodson,DAL,RB,BAL,0.72,,,,,,,,,0.37,1.45,0.01,0.15,0.26,0.33,1.76,0.01,0.18,0.0,,,,,,,
Alec Ingold,LAC,FB,BUF,0.67,,,,,,,,,0.76,2.98,0.03,0.3,0.09,0.13,0.74,0.0,0.07,0.0,,,,,,,
Brashard Smith,KC,RB,MIA,0.67,,,,,,,,,0.55,2.23,0.02,0.22,0.15,0.19,1.24,0.01,0.12,0.0,,,,,,,
Travis Homer,PIT,RB,CIN,0.57,,,,,,,,,0.18,0.93,0.01,0.09,0.21,0.26,1.61,0.01,0.16,,,,,,,,
Corey Kiner,NE,RB,JAX,0.54,,,,,,,,,0.8,3.21,0.02,0.32,0.05,0.06,0.38,0.0,0.04,,,,,,,,
Tahj Brooks,CIN,RB,PIT,0.53,,,,,,,,,0.84,2.44,0.02,0.24,0.08,0.1,0.63,0.0,0.06,0.0,,,,,,,
DJ Giddens,IND,RB,HOU,0.42,,,,,,,,,0.41,1.4,0.01,0.14,0.11,0.16,0.79,0.01,0.08,0.0,,,,,,,
Sean Tucker,TB,RB,MIN,0.41,,,,,,,,,0.43,1.44,0.02,0.14,0.06,0.1,0.52,0.01,0.05,0.0,,,,,,,
Dylan Laube,LV,RB,NO,0.4,,,,,,,,,0.53,1.33,0.01,0.13,0.1,0.12,0.62,0.01,0.06,0.0,,,,,,,
Rasheen Ali,BAL,RB,DAL,0.31,,,,,,,,,0.11,0.48,0.0,0.05,0.1,0.12,0.92,0.01,0.09,0.0,,,,,,,
Julius Chestnut,TEN,RB,NYG,0.3,,,,,,,,,0.23,1.1,0.01,0.11,0.08,0.11,0.56,0.0,0.06,0.0,,,,,,,
Eli Heidenreich,PIT,RB,CIN,0.26,,,,,,,,,0.21,1.14,0.01,0.11,0.04,0.06,0.42,0.0,0.04,0.0,,,,,,,
Reggie Gilliam,NE,RB,JAX,0.26,,,,,,,,,0.11,0.4,0.0,0.04,0.09,0.13,0.85,0.01,0.08,,,,,,,,
Roschon Johnson,CHI,RB,PHI,0.25,,,,,,,,,0.44,1.52,0.02,0.15,,,,,,0.0,,,,,,,
British Brooks,HOU,RB,IND,0.18,,,,,,,,,0.11,0.5,0.0,0.05,0.05,0.06,0.41,0.0,0.04,,,,,,,,
Patrick Ricard,NYG,FB,TEN,0.13,,,,,,,,,,,,,0.05,0.08,0.55,0.0,0.05,0.0,,,,,,,
Max Bredeson,MIN,RB,TB,0.11,,,,,,,,,0.01,0.04,0.0,0.0,0.05,0.06,0.39,0.0,0.04,0.0,,,,,,,
Kene Nwangwu,NYJ,RB,DET,0.1,,,,,,,,,0.16,0.64,0.0,0.06,0.01,0.01,0.08,0.0,0.01,0.0,,,,,,,
John Robinson-Woodgett,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Jackson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Turner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Hagans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Anderson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcelias Sutton,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Olstad,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Montre Tuggle,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendell Smallwood,WAS,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Virgies,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lovett,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Noel,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny McIntosh,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Edwards,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Huntley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Edmonds,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Swain,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Howard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pooka Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvion Franklin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Bernard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Colletto,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Stokke,CAR,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Harper,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roydell Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Bankston,GB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Bacci,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Warren,DET,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Whittington,HOU,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikey Daniel,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoleon Maxwell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Brooks,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Mafah,NYG,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Watt,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Washington,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Marable,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Slomka,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tecza,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Scott,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Mack,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Rountree,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Harden,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmani Marshall,CAR,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalvin Cook,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Pitsenburger,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Zenner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Cox,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulysses Bentley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Cook,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devonta Freeman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Smith,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deuce Vaughn,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braylon Heard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalid Hill,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Gillaspia,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Knox,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Charbonnet,SEA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Jacobs,GB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ervin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric O'Neal,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Gallman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Laird,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Watson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalin Moore,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Bowser,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Sanders,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Clement,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Dotson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Jackson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Reid,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Collier,LV,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJ Smith,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty'Son Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jawhar Jordan,HOU,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zamir White,NO,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShunDerrick Powell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mims,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Fournette,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordon Vaughn,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Johnson,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Howland,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamryn Pettway,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontae Strickland,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
